Full_date,Hour,Minute,waterLevel
2024-04-26,22,15,0.202
2024-04-26,22,15,0.202
2024-04-26,22,15,0.202
2024-04-27,14,5,0.198
2024-04-27,13,45,0.18
2024-04-27,12,35,0.189
2024-04-27,14,45,0.191
2024-04-27,11,55,0.198
2024-04-27,12,35,0.189
2024-04-27,13,25,0.194
2024-04-27,13,15,0.192
2024-04-27,14,25,0.201
2024-04-28,15,25,0.201
2024-04-28,15,55,0.196
2024-04-28,14,15,0.198
2024-04-28,13,35,0.186
2024-04-28,14,25,0.197
2024-04-28,14,45,0.215
2024-04-28,13,55,0.198
2024-04-28,15,5,0.205
2024-04-28,16,15,0.197
2024-04-29,10,55,0.196
2024-04-29,12,45,0.193
2024-04-29,11,35,0.198
2024-04-29,12,25,0.212
2024-04-29,13,5,0.187
2024-04-29,11,55,0.198
2024-04-29,11,15,0.2
2024-04-29,12,15,0.209
2024-04-29,10,25,0.192
2024-04-30,10,55,0.203
2024-04-30,11,55,0.198
2024-04-30,12,25,0.193
2024-04-30,12,15,0.193
2024-04-30,13,5,0.196
2024-04-30,11,15,0.198
2024-04-30,10,25,0.199
2024-04-30,12,45,0.197
2024-04-30,11,35,0.18
2024-04-26,20,55,0.203
2024-04-26,19,25,0.198
2024-04-26,19,25,0.198
2024-04-26,12,25,0.198
2024-04-26,19,5,0.196
2024-04-26,19,55,0.194
2024-04-26,17,55,0.2
2024-04-26,12,15,0.203
2024-04-26,15,45,0.197
2024-04-26,20,15,0.2
2024-04-28,1,55,0.19
2024-04-28,1,55,0.19
2024-04-28,2,35,0.206
2024-04-28,4,5,0.202
2024-04-28,2,15,0.207
2024-04-28,2,55,0.188
2024-04-28,1,45,0.194
2024-04-28,3,45,0.187
2024-04-28,3,25,0.192
2024-04-28,3,15,0.186
2024-04-29,4,45,0.203
2024-04-29,4,25,0.195
2024-04-29,6,15,0.21
2024-04-29,6,35,0.208
2024-04-29,6,55,0.214
2024-04-29,5,5,0.207
2024-04-29,7,15,0.204
2024-04-29,5,25,0.207
2024-04-29,5,55,0.205
2024-04-30,9,55,0.199
2024-04-30,10,15,0.2
2024-04-30,7,35,0.193
2024-04-30,9,35,0.202
2024-04-30,8,15,0.196
2024-04-30,8,25,0.194
2024-04-30,7,55,0.193
2024-04-30,8,45,0.188
2024-04-30,9,15,0.205
2024-04-27,1,35,0.214
2024-04-27,1,35,0.214
2024-04-27,9,55,0.192
2024-04-27,11,5,0.202
2024-04-27,11,55,0.198
2024-04-27,11,25,0.192
2024-04-27,10,25,0.199
2024-04-27,10,45,0.2
2024-04-27,9,35,0.196
2024-04-27,9,15,0.181
2024-04-27,8,55,0.189
2024-04-28,10,35,0.22
2024-04-28,11,25,0.21
2024-04-28,12,25,0.2
2024-04-28,10,35,0.22
2024-04-28,12,5,0.203
2024-04-28,11,45,0.198
2024-04-28,11,15,0.213
2024-04-28,12,55,0.214
2024-04-28,13,15,0.202
2024-04-29,9,55,0.209
2024-04-29,8,5,0.206
2024-04-29,8,55,0.206
2024-04-29,8,25,0.203
2024-04-29,7,25,0.201
2024-04-29,9,35,0.211
2024-04-29,7,45,0.208
2024-04-29,9,15,0.204
2024-04-29,10,15,0.197
2024-04-30,4,55,0.19
2024-04-30,5,25,0.196
2024-04-30,6,5,0.18
2024-04-30,4,35,0.189
2024-04-30,6,25,0.195
2024-04-30,5,25,0.196
2024-04-30,6,55,0.179
2024-04-30,7,15,0.195
2024-04-30,5,15,0.196
2024-04-26,13,55,0.198
2024-04-27,4,55,0.196
2024-04-27,3,5,0.201
2024-04-27,1,55,0.223
2024-04-27,5,25,0.198
2024-04-27,2,25,0.217
2024-04-27,5,15,0.192
2024-04-27,3,45,0.196
2024-04-27,4,15,0.194
2024-04-27,5,45,0.196
2024-04-28,7,55,0.19
2024-04-28,8,15,0.192
2024-04-28,9,25,0.19
2024-04-28,10,15,0.232
2024-04-28,9,55,0.265
2024-04-28,8,15,0.192
2024-04-28,8,45,0.182
2024-04-28,9,5,0.193
2024-04-28,7,25,0.195
2024-04-29,2,25,0.188
2024-04-29,2,15,0.19
2024-04-29,3,35,0.207
2024-04-29,1,35,0.187
2024-04-29,3,15,0.195
2024-04-29,1,55,0.192
2024-04-29,2,55,0.188
2024-04-29,3,55,0.202
2024-04-29,4,15,0.186
2024-04-30,2,25,0.201
2024-04-30,2,15,0.189
2024-04-30,3,25,0.2
2024-04-30,1,55,0.188
2024-04-30,2,45,0.198
2024-04-30,1,35,0.198
2024-04-30,3,5,0.197
2024-04-30,4,15,0.19
2024-04-30,3,55,0.194
2024-04-27,1,55,0.223
2024-04-27,8,15,0.203
2024-04-27,6,5,0.207
2024-04-27,7,35,0.181
2024-04-27,6,25,0.207
2024-04-27,6,55,0.189
2024-04-27,8,15,0.203
2024-04-27,8,45,0.189
2024-04-27,7,35,0.181
2024-04-27,7,15,0.192
2024-04-28,6,45,0.187
2024-04-28,6,15,0.193
2024-04-28,7,5,0.2
2024-04-28,4,25,0.205
2024-04-28,6,25,0.195
2024-04-28,5,35,0.2
2024-04-28,5,35,0.2
2024-04-28,4,55,0.197
2024-04-28,5,15,0.203
2024-04-29,0,25,0.189
2024-04-28,22,55,0.203
2024-04-28,22,35,0.186
2024-04-29,0,55,0.19
2024-04-29,0,5,0.19
2024-04-28,23,25,0.193
2024-04-29,1,15,0.189
2024-04-28,23,45,0.186
2024-04-28,23,15,0.201
2024-04-30,0,25,0.205
2024-04-29,22,55,0.208
2024-04-30,0,45,0.203
2024-04-29,22,25,0.205
2024-04-29,23,35,0.206
2024-04-30,1,15,0.211
2024-04-29,23,55,0.206
2024-04-29,23,15,0.204
2024-04-30,0,15,0.208
2024-04-26,13,55,0.198
2024-04-26,17,35,0.197
2024-04-26,16,5,0.203
2024-04-26,16,55,0.201
2024-04-26,18,25,0.195
